PRO_COM,COMUNE
"1240",San Francesco al Campo
"2007",Asigliano Vercellese
"2035",San Giacomo Vercellese
"1249",San Mauro Torinese
"1227",Roure
"1231",Salassa
"1241",Sangano
"1306",Villar Pellice
"1218",Rivarossa
"25039",Pieve di Cadore
"26037",MansuÃ¨
"24094",San Pietro Mussolino
"24095",Santorso
"24096",San Vito di Leguzzano
"27015",Fossalta di Piave
"26067",Revine Lago
"26068",Riese Pio X
"24107",Torrebelvicino
"24085",Roana
"24087",RosÃ 
"25008",Calalzo di Cadore
"25010",Cencenighe Agordino
"24108",Torri di Quartesolo
"24110",Trissino
"25004",ArsiÃ¨
"25040",Ponte nelle Alpi
"25050",Santo Stefano di Cadore
"56050",Tarquinia
"56051",Tessennano
"56052",Tuscania
"56053",Valentano
"25019",Falcade
"25043",Rivamonte Agordino
"26038",Mareno di Piave
"26055",Paese
"93050",Vivaro
"93040",San Quirino
"93041",San Vito al Tagliamento
"94008",Carpinone
"94004",Belmonte del Sannio
"93051",Zoppola
"94005",Cantalupo nel Sannio
"93042",Sequals
"108008",Besana in Brianza
"108009",Biassono
"108010",Bovisio-Masciago
"108011",Briosco
"108012",Brugherio
"108013",Burago di Molgora
"5063",Moasca
"5064",Mombaldone
"5070",Moncucco Torinese
"5072",Montabone
"4233",Valdieri
"66071",Pettorano sul Gizio
"66072",Pizzoli
"6141",Quargnento
"10022",Fascia
"11014",Framura
"11023",RiccÃ² del Golfo di Spezia
"12042",Castellanza
"12043",Castello Cabiaglio
"12044",Castelseprio
"12045",Castelveccana
"12046",Castiglione Olona
"12006",Azzate
"12007",Azzio
"12008",Barasso
"12054",Comabbio
"70040",Monacilioni
"46007",Capannori
"46008",Careggine
"65134",Sapri
"65135",Sarno
"13041",CantÃ¹
"13042",Canzo
"13043",Capiago Intimiano
"45003",Carrara
"70038",Mirabello Sannitico
"70039",Molise
"13160",Musso
"13161",Nesso
"13163",Novedrate
"13165",Olgiate Comasco
"13169",Oltrona di San Mamette
"46009",Castelnuovo di Garfagnana
"45004",Casola in Lunigiana
"21028",Dobbiaco
"37017",Castello d'Argile
"28009",Baone
"28010",Barbona
"28011",Battaglia Terme
"6132",Pontecurone
"6100",Mongiardino Ligure
"6088",Lerma
"6111",Mornese
"21093",Silandro
"6122",Oviglio
"6126",Parodi Ligure
"6114",Novi Ligure
"6094",Mirabello Monferrato
"6123",Ozzano Monferrato
"6150",Sala Monferrato
"76074",San Chirico Raparo
"76075",San Costantino Albanese
"78013",Belmonte Calabro
"75054",Nociglia
"74006",Erchie
"10049",Ronco Scrivia
"10011",Casarza Ligure
"10012",Casella
"10013",Castiglione Chiavarese
"12096",Malnate
"34026",Palanzano
"1002",Airasca
"1037",Brozolo
"1038",Bruino
"76090",Tolve
"76091",Tramutola
"23083",Sona
"23084",SorgÃ 
"23055",Oppeano
"23056",PalÃ¹
"24071",Nanto
"24049",Laghi
"24050",Lastebasse
"24014",Breganze
"24057",Marostica
"24060",Montebello Vicentino
"24061",Montecchio Maggiore
"24062",Montecchio Precalcino
"23091",Verona
"24012",Bassano del Grappa
"24025",Cartigliano
"24026",Cassola
"24027",Castegnero
"24028",Castelgomberto
"24029",Chiampo
"78122",San Lucido
"76044",Maratea
"76081",Sarconi
"76048",Melfi
"76049",Missanello
"76050",Moliterno
"76060",Pietragalla
"76077",San Martino d'Agri
"76036",Genzano di Lucania
"76065",Rapone
"76066",Rionero in Vulture
"78143",Spezzano della Sila
"78106",Rose
"76054",Nemoli
"76096",Vietri di Potenza
"76089",Tito
"75032",Giuggianello
"75033",Giurdignano
"75036",Lequile
"73016",Monteiasi
"78014",Belsito
"75049",Montesano Salentino
"80033",Ferruzzano
"5012",Buttigliera d'Asti
"5013",Calamandrana
"44044",Montemonaco
"5014",Calliano Monferrato
"93018",Cordovado
"22032",Calceranica al Lago
"4235",Valloriate
"66078",Rivisondoli
"66079",Roccacasale
"66080",Rocca di Botte
"66081",Rocca di Cambio
"4207",San Damiano Macra
"5018",Cantarana
"5020",Casorzo Monferrato
"5068",Monastero Bormida
"5071",Mongardino
"5076",Montegrosso d'Asti
"5077",Montemagno
"93021",Fiume Veneto
"66060",Ofena
"5028",Castello di Annone
"5029",Castelnuovo Belbo
"5030",Castelnuovo Calcea
"5040",Cisterna d'Asti
"5041",Coazzolo
"5042",Cocconato
"6106",Montechiaro d'Acqui
"8030",Dolcedo
"8031",Imperia
"7040",La Salle
"66073",Poggio Picenze
"66084",Roccaraso
"6164",Solonghello
"6179",Vignale Monferrato
"21030",Falzes
"21033",Funes
"6190",Voltaggio
"7010",Bionaz
"21049",Martello
"21027",Curon Venosta
"21041",Lana
"6169",Tagliolo Monferrato
"21029",Egna
"21043",Lauregno
"6174",Tortona
"21037",Laces
"6170",Tassarolo
"21039",Laion
"21040",Laives
"21047",Marebbe
"21023",Cornedo all'Isarco
"6165",Spigno Monferrato
"6182",Villadeati
"21021",Chienes
"7021",Cogne
"21045",MagrÃ¨ sulla strada del vino
"21034",Gais
"6167",Stazzano
"6185",Villanova Monferrato
"21031",FiÃ¨ allo Sciliar
"21048",Marlengo
"13062",Cavargna
"13063",Cerano d'Intelvi
"13064",Cermenate
"22002",Albiano
"8018",Cesio
"13007",Alzate Brianza
"13009",Anzano del Parco
"13010",Appiano Gentile
"13159",Mozzate
"65141",Sessa Cilento
"65142",Siano
"13193",Pusiano
"13195",Rezzago
"13197",Rodero
"13199",Ronago
"13201",Rovellasca
"46004",Borgo a Mozzano
"22003",Aldeno
"22015",Bieno
"13011",Argegno
"13012",Arosio
"13128",Limido Comasco
"13129",Lipomo
"13130",Livo
"65143",Sicignano degli Alburni
"45009",Licciana Nardi
"13131",Locate Varesino
"13133",Lomazzo
"17105",Marmentino
"34038",Terenzo
"34044",Valmozzola
"35026",Luzzara
"35027",Montecchio Emilia
"17106",Marone
"17189",Tremosine sul Garda
"50038",Vicopisano
"50039",Volterra
"51005",Bucine
"51006",Capolona
"51011",Castiglion Fibocchi
"17168",Sabbio Chiese
"17169",Sale Marasino
"17190",Trenzano
"18021",Brallo di Pregola
"17183",Tavernole sul Mella
"18012",Battuda
"18036",Castana
"18037",Casteggio
"18038",Castelletto di Branduzzo
"18039",Castello d'Agogna
"18022",Breme
"20052",Roncoferraro
"17125",Orzinuovi
"18013",Belgioioso
"51012",Castiglion Fiorentino
"51013",Cavriglia
"20053",Roverbella
"76071",Ruoti
"78137",Scala Coeli
"76045",Marsico Nuovo
"78138",Scalea
"76043",Lavello
"76061",Pietrapertosa
"76095",Venosa
"78103",Rocca Imperiale
"76058",Pescopagano
"76046",Marsicovetere
"76072",Ruvo del Monte
"78120",San Lorenzo Bellizzi
"76062",Pignola
"78139",Scigliano
"78140",Serra d'Aiello
"67042",Torano Nuovo
"58103",Subiaco
"59031",Spigno Saturnia
"60039",Fumone
"59014",Minturno
"59015",Monte San Biagio
"58011",Artena
"57003",Antrodoco
"59007",Fondi
"58107",Trevignano Romano
"56059",Viterbo
"12021",Brinzio
"12022",Brissago-Valtravaglia
"12038",Casciago
"12040",Cassano Magnago
"12041",Cassano Valcuvia
"9044",Orco Feglino
"9045",Ortovero
"12086",Lavena Ponte Tresa
"12087",Laveno-Mombello
"12088",Leggiuno
"12070",Gallarate
"12071",Galliate Lombardo
"12023",Brunello
"12024",Brusimpiano
"9028",Erli
"9039",Mioglia
"9040",Murialdo
"9041",Nasino
"10034",Mezzanego
"10035",Mignanego
"12072",Gavirate
"10018",Cogorno
"10019",Coreglia Ligure
"10020",Crocefieschi
"9029",Finale Ligure
"9030",Garlenda
"11030",Vernazza
"11031",Vezzano Ligure
"10036",Moconesi
"12004",Arcisate
"12005",Arsago Seprio
"37012",Casalfiumanese
"36035",Riolunato
"10040",Ne
"11001",Ameglia
"10053",San Colombano Certenoli
"10054",Santa Margherita Ligure
"12105",Morazzone
"10014",Ceranesi
"10015",Chiavari
"6022",Bosio
"17088",Leno
"17089",Limone sul Garda
"17037",Capriano del Colle
"17038",Capriolo
"17097",Maclodio
"17052",Chiari
"17053",Cigole
"17071",Fiesse
"17072",Flero
"17073",Gambara
"17098",Magasa
"17099",Mairano
"17065",Darfo Boario Terme
"8008",Bordighera
"6147",Rocca Grimalda
"6156",Sant'Agata Fossili
"7046",Ollomont
"7047",Oyace
"7065",Saint-Vincent
"7066",Sarre
"7067",Torgnon
"6127",Pasturana
"7028",Fontainemore
"7029",Gaby
"6152",San Cristoforo
"6162",Silvano d'Orba
"22093",Giustino
"22095",Grigno
"14063",Talamona
"4214",Santo Stefano Roero
"5100",San Marzano Oliveto
"6074",Fresonara
"6079",Garbagna
"93006",Barcis
"4223",Sommariva Perno
"4224",Stroppo
"93007",Brugnera
"66102",Trasacco
"17047",Cedegolo
"17048",Cellatica
"4222",Sommariva del Bosco
"12055",Comerio
"12056",Cremenaga
"12057",Crosio della Valle
"21098",Termeno sulla strada del vino
"21099",Tesimo
"11024",Riomaggiore
"7049",Pollein
"11032",Zignago
"12001",Agra
"76076",San Fele
"5058",Incisa Scapaccino
"4241",Vezza d'Alba
"5067",Monale
"4244",Villafalletto
"4245",Villanova MondovÃ¬
"16214",Torre Boldone
"16058",Casazza
"3065",Fara Novarese
"4031",Briga Alta
"3043",Castelletto sopra Ticino
"3044",Cavaglietto
"3045",Cavaglio d'Agogna
"3131",Romentino
"4041",Caramagna Piemonte
"3066",Fontaneto d'Agogna
"3144",Terdobbiate
"4032",Brondello
"4062",Ceresole Alba
"3133",San Maurizio d'Opaglio
"3134",San Nazzaro Sesia
"4059",Cavallermaggiore
"3146",Tornaco
"3149",Trecate
"13095",Erba
"13097",Eupilio
"13098",Faggeto Lario
"15010",Arluno
"15011",Assago
"12118",Samarate
"12119",Saronno
"12120",Sesto Calende
"13234",Valsolda
"13236",Veleso
"13238",Veniano
"13239",Vercana
"13242",Vertemate con Minoprio
"70079",Torella del Sannio
"18071",Gerenzago
"18072",Giussago
"19006",Bonemerse
"19007",Bordolano
"13065",Cernobbio
"13068",Cirimido
"13071",Claino con Osteno
"13074",Colonno
"13077",Corrido
"13207",San Nazzaro Val Cavargna
"66003",Alfedena
"66004",Anversa degli Abruzzi
"13099",Faloppio
"7044",Morgex
"6063",Cremolino
"8019",Chiusanico
"37021",Castenaso
"37047",Pianoro
"37052",San Giorgio di Piano
"40049",Tredozio
"38006",Comacchio
"37048",Pieve di Cento
"38007",Copparo
"37032",Imola
"37034",Loiano
"37035",Malalbergo
"37040",Monghidoro
"37059",Vergato
"38001",Argenta
"37038",Minerbio
"37057",Sasso Marconi
"39002",Bagnacavallo
"65112",Rutino
"65113",Sacco
"65114",Sala Consilina
"64073",Pietrastornina
"6054",Castelspina
"6192",Alluvioni Piovera
"6013",Bassignana
"51020",Loro Ciuffenna
"17144",Polaveno
"6055",Cavatore
"6056",Cella Monte
"6041",Casasco
"17148",Ponte di Legno
"6021",Bosco Marengo
"6060",Coniolo
"4190",Roccaforte MondovÃ¬
"75050",Morciano di Leuca
"75043",Melendugno
"73017",Montemesola
"74011",Oria
"74019",Torre Santa Susanna
"74020",Villa Castelli
"13110",Grandate
"18068",GambolÃ²
"18141",Sant'Alessio con Vialone
"6138",Pozzolo Formigaro
"6109",Morano sul Po
"21095",Stelvio
"21096",Terento
"6113",Murisengo
"6131",Pomaro Monferrato
"6099",Moncestino
"6133",Pontestura
"21085",Santa Cristina Valgardena
"6125",Pareto
"6151",Sale
"6148",Rocchetta Ligure
"21087",Scena
"21088",Selva dei Molini
"21101",Tirolo
"6110",Morbello
"21097",Terlano
"21091",Senales
"13228",Uggiate-Trevano
"13229",Valbrona
"13232",Valmorea
"13233",Val Rezzo
"13119",Laglio
"19018",Casaletto Ceredano
"13085",Cusino
"13087",Dizzasco
"13089",Domaso
"13090",Dongo
"13092",Dosso del Liro
"13111",Grandola ed Uniti
"13113",Griante
"13114",Guanzate
"13118",Inverigo
"13121",Lambrugo
"13123",Lasnigo
"13055",Cassina Rizzardi
"13058",Castelmarte
"13059",Castelnuovo Bozzente
"13185",Plesio
"19005",Bagnolo Cremasco
"16196",Sedrina
"66085",San Benedetto dei Marsi
"66086",San Benedetto in Perillis
"4239",Vernante
"4246",Villanova Solaro
"4247",Villar San Costanzo
"4234",Valgrana
"5059",Isola d'Asti
"5069",Moncalvo
"5122",Moransengo-Tonengo
"5080",Nizza Monferrato
"5081",Olmo Gentile
"5060",Loazzolo
"5061",Maranzana
"5031",Castelnuovo Don Bosco
"5032",Castel Rocchero
"66074",Prata d'Ansidonia
"5021",Cassinasco
"5022",Castagnole delle Lanze
"66075",Pratola Peligna
"66076",Prezza
"66077",Raiano
"66061",Opi
"66062",Oricola
"66063",Ortona dei Marsi
"4240",Verzuolo
"4204",Sambuco
"5062",Maretto
"13203",Sala Comacina
"13204",San Bartolomeo Val Cavargna
"13254",Centro Valle Intelvi
"13211",Schignano
"13212",Senna Comasco
"13216",Sorico
"13100",FenegrÃ²
"13101",Figino Serenza
"13102",Fino Mornasco
"65122",San Marzano sul Sarno
"70077",Tavenna
"19078",Quintano
"19079",Ricengo
"19080",Ripalta Arpina
"19081",Ripalta Cremasca
"65154",Vallo della Lucania
"65155",Valva
"12121",Solbiate Arno
"12122",Solbiate Olona
"65123",San Mauro Cilento
"65124",San Mauro la Bruca
"65125",San Pietro al Tanagro
"46018",Massarosa
"44012",Castignano
"43052",Serravalle di Chienti
"44013",Castorano
"44014",Colli del Tronto
"43043",Potenza Picena
"43033",Morrovalle
"46023",Piazza al Serchio
"43056",Ussita
"43049",Sarnano
"49009",Livorno
"44015",Comunanza
"46024",Pietrasanta
"48018",Firenzuola
"46019",Minucciano
"103057",Premosello-Chiovenda
"103058",Quarna Sopra
"64031",Domicella
"70016",Castropignano
"70018",Cercepiccola
"64032",Flumeri
"102046",Vazzano
"79077",Miglierina
"79147",Tiriolo
"64029",Contrada
"64033",Fontanarosa
"64034",Forino
"65020",Calvanico
"102049",Zambrone
"103025",Crevoladossola
"64025",Cervinara
"64026",Cesinali
"64027",Chianche
"64028",Chiusano di San Domenico
"65021",Camerota
"103029",Druogno
"103059",Quarna Sotto
"79160",Lamezia Terme
"79143",StalettÃ¬
"64045",Luogosano
"79133",Simeri Crichi
"69098",Vacri
"64030",Conza della Campania
"64046",Manocalzati
"64047",Marzano di Nola
"64048",Melito Irpino
"79061",Guardavalle
"64049",Mercogliano
"64050",Mirabella Eclano
"64051",Montaguto
"69097",Tufillo
"79081",Montepaone
"64104",Sturno
"64105",Summonte
"64106",Taurano
"79069",Maida
"79063",Isca sullo Ionio
"64052",Montecalvo Irpino
"64053",Montefalcione
"79134",Sorbo San Basile
"79083",Motta Santa Lucia
"6159",Serralunga di Crea
"44063",Ripatransone
"46003",Barga
"5019",Capriglio
"94010",Castelpetroso
"94011",Castelpizzuto
"103065",Toceno
"109017",Montegiorgio
"102031",Rombiolo
"102032",San Calogero
"102039",Sorianello
"102028",Pizzoni
"103021",Ceppo Morelli
"110004",Canosa di Puglia
"103012",Bognanco
"103013",Brovello-Carpugnino
"103050",Omegna
"103051",Ornavasso
"103052",Pallanzeno
"103022",Cesara
"103053",Piedimulera
"103043",Massiola
"103044",Mergozzo
"103074",Vignone
"103075",Villadossola
"103076",Villette
"103054",Pieve Vergonte
"103055",Premeno
"103069",Valstrona
"102040",Soriano Calabro
"102041",Spadola
"103077",Vogogna
"110009",Trani
"94024",Longano
"102033",San Costantino Calabro
"102034",San Gregorio d'Ippona
"45016",Villafranca in Lunigiana
"45017",Zeri
"12035",Caronno Varesino
"12036",Casale Litta
"12037",Casalzuigno
"12039",Casorate Sempione
"12081",Grantola
"12082",Inarzo
"12084",Ispra
"12085",Jerago con Orago
"12065",Dumenza
"12066",Duno
"11019",Monterosso al Mare
"11021",Pignone
"12014",Biandronno
"9036",Mallare
"9037",Massimino
"9038",Millesimo
"10025",Genova
"12049",Cazzago Brabbia
"12067",Fagnano Olona
"12068",Ferno
"12069",Ferrera di Varese
"9069",Zuccarello
"10002",Avegno
"12015",Bisuschio
"12016",Bodio Lomnago
"12017",Brebbia
"12019",Brenta
"10048",Rezzoaglio
"7039",La Magdeleine
"7048",Perloz
"61095",Vairano Patenora
"65036",Castiglione del Genovesi
"75019",Castrignano del Capo
"76009",Banzi
"76014",Brindisi Montagna
"75072",Santa Cesarea Terme
"65037",Cava de' Tirreni
"65071",Montecorice
"73019",Mottola
"75064",Ruffano
"76015",Calvello
"65072",Montecorvino Pugliano
"65108",Roccapiemonte
"65045",Controne
"66058",Navelli
"75088",Tricase
"66059",Ocre
"22042",Carisolo
"22043",Carzano
"60041",Giuliano di Roma
"60063",San Giorgio a Liri
"22062",Cles
"22083",FiavÃ¨
"22102",Lavarone
"22103",Lavis
"60064",San Giovanni Incarico
"61012",Cancello ed Arnone
"61013",Capodrise
"22115",Mezzano
"22045",Castel Condino
"61014",Capriati a Volturno
"61020",Casaluce
"62054",Pontelandolfo
"62055",Puglianello
"22139",Pergine Valsugana
"22071",Dambel
"62056",Reino
"22136",Peio
"22053",Cavedine
"22054",Cavizzana
"30058",Mereto di Tomba
"48017",Firenze
"48039",San Godenzo
"41061",Serra Sant'Abbondio
"69089",Taranta Peligna
"64063",Morra De Sanctis
"64064",Moschiano
"69081",San Giovanni Teatino
"69082",San Martino sulla Marrucina
"69083",San Salvo
"69093",Torrebruna
"69015",Casalbordino
"64007",Avella
"64065",Mugnano del Cardinale
"75039",Maglie
"69002",Archi
"69003",Ari
"69004",Arielli
"21070",Racines
"4012",Barge
"7007",Ayas
"7008",Aymavilles
"7009",Bard
"3079",Grignasco
"4021",Bergolo
"4046",Castagnito
"12123",Somma Lombardo
"12124",Sumirago
"12125",Taino
"13083",Cremia
"70044",Montelongo
"70061",Rotello
"70062",Salcito
"18142",Santa Margherita di Staffora
"19012",Capergnanica
"19013",Cappella Cantone
"13075",Como
"70045",Montemitro
"13106",Garzeno
"13107",Gera Lario
"48046",Vaglia
"46025",Pieve Fosciana
"46026",Porcari
"48027",Montaione
"46020",Molazzana
"43039",Pioraco
"49011",Marciana Marina
"43034",Muccia
"48024",Lastra a Signa
"48025",Londa
"43050",Sefro
"48049",Vicchio
"43053",Tolentino
"103001",Antrona Schieranco
"30027",Codroipo
"103002",Anzola d'Ossola
"103003",Arizzano
"109018",Montegranaro
"109019",Monteleone di Fermo
"13252",Tremezzina
"97092",La Valletta Brianza
"93053",Valvasone Arzene
"22230",Predaia
"94030",Monteroduni
"94031",Pesche
"110006",Minervino Murge
"109025",Monte Vidon Combatte
"109026",Monte Vidon Corrado
"109028",Moresco
"94025",Macchia d'Isernia
"109020",Montelparo
"109021",Monte Rinaldo
"110007",San Ferdinando di Puglia
"94026",Macchiagodena
"94027",Miranda
"109022",Monterubbiano
"65101",Postiglione
"66012",Bugnara
"66013",Cagnano Amiterno
"66014",Calascio
"65088",Pagani
"65089",Palomonte
"64038",Grottaminarda
"18004",Albuzzano
"12131",Valganna
"12132",Varano Borghi
"12133",Varese
"12134",Vedano Olona
"13003",Albavilla
"13004",Albese con Cassano
"13005",Albiolo
"13006",Alserio
"13120",Laino
"14043",Mese
"14044",Montagna in Valtellina
"14045",Morbegno
"18147",Scaldasole
"18148",Semiana
"19021",Casalmaggiore
"70059",Ripalimosani
"20007",Bozzolo
"20008",Canneto sull'Oglio
"19014",Cappella de' Picenardi
"19015",Capralba
"19082",Ripalta Guerina
"19083",Rivarolo del Re ed Uniti
"13217",Sormano
"13218",Stazzona
"13222",Tavernerio
"13223",Torno
"13226",Trezzone
"65126",San Rufo
"65127",Santa Marina
"70063",San Biase
"70080",Toro
"48052",Figline e Incisa Valdarno
"109012",Monsampietro Morico
"109013",Montappone
"71031",Mattinata
"94017",Colli a Volturno
"110005",Margherita di Savoia
"109002",Amandola
"109031",Petritoli
"109037",Sant'Elpidio a Mare
"14032",Gordona
"94041",Roccasicura
"110001",Andria
"42050",Trecastelli
"110002",Barletta
"48053",Scarperia e San Piero
"71018",Celenza Valfortore
"94014",Cerro al Volturno
"94018",Conca Casale
"109038",Servigliano
"79068",Magisano
"12097",Marchirolo
"8060",Terzorio
"9003",Albissola Marina
"9055",Sassello
"10050",Rondanina
"8053",San Biagio della Cima
"8054",San Lorenzo al Mare
"10056",Santo Stefano d'Aveto
"10057",Savignone
"9004",Albisola Superiore
"9065",Varazze
"10029",Leivi
"10030",Lorsica
"5047",Cortazzone
"5048",Cortiglione
"5049",Cossombrato
"5009",Berzano di San Pietro
"21107",Val di Vizze
"21105",Vadena
"5010",Bruno
"5011",Bubbio
"66096",Scurcola Marsicana
"44029",Massignano
"44031",Monsampolo del Tronto
"66097",Secinaro
"5050",Costigliole d'Asti
"5051",Cunico
"21109",Valle di Casies
"22007",Avio
"5052",Dusino San Michele
"66024",Carapelle Calvisio
"71001",Accadia
"66040",Collepietro
"66041",Corfinio
"71003",Anzano di Puglia
"74010",Mesagne
"69087",Scerni
"58113",Vivaro Romano
"60001",Acquafondata
"60002",Acuto
"67002",Ancarano
"67003",Arsita
"60012",Ausonia
"57043",Monte San Giovanni in Sabina
"57045",Morro Reatino
"57046",Nespolo
"60065",Sant'Ambrogio sul Garigliano
"60091",Viticuso
"61001",Ailano
"65105",Ricigliano
"65110",Romagnano al Monte
"65111",Roscigno
"36009",Cavezzo
"36010",Concordia sulla Secchia
"34009",Collecchio
"34010",Colorno
"33021",Fiorenzuola d'Arda
"33003",Besenzone
"36030",Pavullo nel Frignano
"21061",Ortisei
"4199",Sale delle Langhe
"17092",Lonato del Garda
"17094",Losine
"6077",Gabiano
"5089",Refrancore
"5090",Revigliasco d'Asti
"5091",Roatto
"6002",Albera Ligure
"17076",Gargnano
"17051",Cevo
"6081",Gavi
"6067",Fabbrica Curone
"17078",Ghedi
"6070",Francavilla Bisio
"13186",Pognana Lario
"13187",Ponna
"13188",Ponte Lambro
"13189",Porlezza
"13192",Proserpio
"7059",Saint-Denis
"7060",Saint-Marcel
"7061",Saint-Nicolas
"6096",Molino dei Torti
"13034",Bulgarograsso
"13035",Cabiate
"13036",Cadorago
"13037",Caglio
"13040",Campione d'Italia
"65149",Torre Orsaia
"65150",Tortorella
"45007",Fivizzano
"6101",Monleale
"66053",Magliano de' Marsi
"71044",Roseto Valfortore
"71048",San Marco la Catola
"69058",Ortona
"66054",Massa d'Albe
"66055",Molina Aterno
"65023",Campora
"65027",Casaletto Spartano
"66028",Castel di Sangro
"71015",Castelluccio dei Sauri
"71016",Castelluccio Valmaggiore
"96016",CavagliÃ 
"65061",Laurino
"66098",Sulmona
"4206",San Benedetto Belbo
"4229",Torresina
"44032",Montalto delle Marche
"4248",Vinadio
"5053",Ferrere
"5054",Fontanile
"5107",Soglio
"5108",Tigliole
"93017",Cordenons
"4211",Sant'Albano Stura
"66100",Tione degli Abruzzi
"4227",Torre MondovÃ¬
"93010",Casarsa della Delizia
"93011",Castelnovo del Friuli
"29010",Canda
"28028",Casalserugo
"28029",Castelbaldo
"28082",Sant'Angelo di Piove di Sacco
"28083",Sant'Elena
"28084",Sant'Urbano
"28092",Torreglia
"28093",Trebaseleghe
"28094",Tribano
"31018",San Canzian d'Isonzo
"29043",San Bellino
"27034",San Michele al Tagliamento
"29032",Melara
"29033",Occhiobello
"29034",Papozze
"29035",Pettorazza Grimani
"29013",Castelnovo Bariano
"29014",Ceneselli
"94029",Montenero Val Cocchiara
"21084",San Pancrazio
"21100",Tires
"6098",Momperone
"6116",Odalengo Grande
"8044",Pompeiana
"6146",Roccaforte Ligure
"6087",Isola Sant'Antonio
"4009",Bagnolo Piemonte
"4055",Castiglione Falletto
"4056",Castiglione Tinella
"4001",Acceglio
"4047",Casteldelfino
"3042",Castellazzo Novarese
"4013",Barolo
"4040",Caraglio
"4068",Chiusa di Pesio
"4057",Castino
"8051",Rocchetta Nervina
"8052",San Bartolomeo al Mare
"12091",Lozza
"12092",Luino
"12073",Gazzada Schianno
"12074",Gemonio
"9062",Tovo San Giacomo
"10027",Isola del Cantone
"9017",Calizzano
"8055",Sanremo
"11007",Brugnato
"10065",Valbrevenna
"10066",Vobbia
"66037",Cocullo
"65099",Pontecagnano Faiano
"69061",Palmoli
"96044",Piedicavallo
"94034",Pettoranello del Molise
"65066",Maiori
"96047",Ponderano
"71023",Faeto
"68007",Caramanico Terme
"69062",Palombaro
"96025",Dorzano
"56016",Carbognano
"71032",Monteleone di Puglia
"94044",Sant'Agapito
"65031",Castellabate
"66106",Villavallelonga
"66107",Villetta Barrea
"66108",Vittorito
"60085",Veroli
"60060",Roccasecca
"64096",Savignano Irpino
"64097",Scampitella
"70014",Castellino del Biferno
"62044",Morcone
"64092",Sant'Angelo dei Lombardi
"64004",Aquilonia
"64016",Candida
"70032",Limosano
"27044",Cavallino-Treporti
"29001",Adria
"28073",Saccolongo
"28052",Megliadino San Vitale
"28053",Merlara
"28054",Mestrino
"17028",Breno
"29011",Castelguglielmo
"25055",Seren del Grappa
"28097",Vescovana
"28098",Vighizzolo d'Este
"28016",Cadoneghe
"28017",Campodarsego
"28018",Campodoro
"24117",Villaga
"24118",Villaverla
"25027",La Valle Agordina
"30110",Socchieve
"30086",Pulfero
"30087",Ragogna
"30003",Ampezzo
"30056",Marano Lagunare
"30020",Castions di Strada
"30021",Cavazzo Carnico
"30022",Cercivento
"30113",Taipana
"30033",Dogna
"30004",Aquileia
"30047",Lauco
"30057",Martignacco
"31002",Cormons
"30059",Moggio Udinese
"30069",Palazzolo dello Stella
"15142",Melzo
"15144",Mesero
"15226",Turbigo
"15229",Vanzago
"15230",Vaprio d'Adda
"15184",Robecco sul Naviglio
"15185",Rodano
"16021",Barzana
"9021",Castelvecchio di Rocca Barbena
"10051",Rossiglione
"9047",Pallare
"10046",Rapallo
"8048",Ranzo
"10067",Zoagli
"8066",Vessalico
"10004",Bogliasco
"46011",Coreglia Antelminelli
"8016",Ceriana
"7058",Saint-Christophe
"66005",Ateleta
"66006",Avezzano
"5016",Camerano Casasco
"21108",Valle Aurina
"22005",Andalo
"44045",Monteprandone
"4249",Viola
"4250",Vottignasco
"5001",Agliano Terme
"5017",Canelli
"93019",Erto e Casso
"93020",Fanna
"44034",Montedinove
"44056",Palmiano
"5002",Albugnano
"5083",Penango
"4230",Treiso
"4231",Trezzo Tinella
"44036",Montefiore dell'Aso
"5084",Piea
"5085",Pino d'Asti
"66091",Santo Stefano di Sessanio
"22033",Caldes
"22034",Caldonazzo
"22001",Ala
"22006",Arco
"66092",San Vincenzo Valle Roveto
"5003",Antignano
"44038",Montegallo
"21110",Vandoies
"5004",Aramengo
"5045",Cortandone
"5046",Cortanze
"5005",Asti
"21118",Senale-San Felice
"22013",Besenello
"44023",Grottammare
"44027",Maltignano
"5006",Azzano d'Asti
"5007",Baldichieri d'Asti
"5008",Belveglio
"66093",Scanno
"66094",Scontrone
"66095",Scoppito
"64012",Bonito
"60008",Arce
"63092",Massa di Somma
"64001",Aiello del Sabato
"64002",Altavilla Irpina
"30032",Dignano
"94028",Montaquila
"7030",Gignod
"17060",Comezzano-Cizzago
"61070",Roccamonfina
"57009",Cantalice
"57010",Cantalupo in Sabina
"61096",Valle Agricola
"70030",Jelsi
"64010",Baiano
"62050",Pesco Sannita
"60006",Anagni
"61003",Alvignano
"61004",Arienzo
"61005",Aversa
"62041",Molinara
"62042",Montefalcone di Val Fortore
"61039",Galluccio
"70031",Larino
"60040",Gallinaro
"60051",Pico
"63006",Bacoli
"61040",Giano Vetusto
"61041",Gioia Sannitica
"61093",Tora e Piccilli
"64011",Bisaccia
"70011",Casacalenda
"60052",Piedimonte San Germano
"60024",Ceccano
"12047",Castronno
"9042",Noli
"9043",Onzo
"12058",Cuasso al Monte
"12059",Cugliate-Fabiasco
"9046",Osiglia
"6108",Montemarzino
"12025",Buguggiate
"12026",Busto Arsizio
"12027",Cadegliano-Viconago
"9066",Vendone
